sub, block, dur, n, cor, p, trial
S4,27,99,12,3,0.25,810
S4,27,249,8,4,0.5,811
S4,27,624,9,8,0.888889,812
S4,27,99,11,2,0.181818,813
S4,27,249,10,8,0.8,814
S4,27,249,10,4,0.4,815
S4,27,399,10,8,0.8,816
S4,27,149,8,4,0.5,817
S4,27,99,10,1,0.1,818
S4,27,249,10,8,0.8,819
S4,27,399,10,6,0.6,820
S4,27,149,10,5,0.5,821
S4,27,249,12,3,0.25,822
S4,27,399,12,7,0.583333,823
S4,27,149,13,3,0.230769,824
S4,27,99,10,1,0.1,825
S4,27,399,11,11,1,826
S4,27,149,9,3,0.333333,827
S4,27,399,11,10,0.909091,828
S4,27,149,12,2,0.166667,829
S4,27,624,11,11,1,830
S4,27,624,12,12,1,831
S4,27,399,13,11,0.846154,832
S4,27,624,10,10,1,833
S4,27,149,13,6,0.461538,834
S4,27,624,9,6,0.666667,835
S4,27,99,12,2,0.166667,836
S4,27,99,10,2,0.2,837
S4,27,624,8,8,1,838
S4,27,249,8,6,0.75,839
S4,28,624,8,8,1,840
S4,28,249,9,3,0.333333,841
S4,28,399,14,13,0.928571,842
S4,28,149,10,3,0.3,843
S4,28,149,13,5,0.384615,844
S4,28,399,13,11,0.846154,845
S4,28,624,11,11,1,846
S4,28,249,12,6,0.5,847
S4,28,149,13,5,0.384615,848
S4,28,99,9,3,0.333333,849
S4,28,399,9,9,1,850
S4,28,249,9,4,0.444444,851
S4,28,399,10,10,1,852
S4,28,99,13,4,0.307692,853
S4,28,149,11,5,0.454545,854
S4,28,99,9,3,0.333333,855
S4,28,624,14,14,1,856
S4,28,99,14,3,0.214286,857
S4,28,399,11,11,1,858
S4,28,249,10,2,0.2,859
S4,28,249,11,7,0.636364,860
S4,28,399,10,8,0.8,861
S4,28,249,9,6,0.666667,862
S4,28,624,11,11,1,863
S4,28,624,14,14,1,864
S4,28,624,13,13,1,865
S4,28,99,13,2,0.153846,866
S4,28,149,10,3,0.3,867
S4,28,99,13,3,0.230769,868
S4,28,149,12,3,0.25,869
S4,29,624,10,10,1,870
S4,29,249,13,8,0.615385,871
S4,29,624,11,10,0.909091,872
S4,29,249,10,4,0.4,873
S4,29,149,14,2,0.142857,874
S4,29,99,10,0,0,875
S4,29,99,13,2,0.153846,876
S4,29,249,11,3,0.272727,877
S4,29,149,13,2,0.153846,878
S4,29,624,10,9,0.9,879
S4,29,399,9,9,1,880
S4,29,249,8,4,0.5,881
S4,29,399,13,11,0.846154,882
S4,29,99,11,2,0.181818,883
S4,29,149,10,2,0.2,884
S4,29,99,8,2,0.25,885
S4,29,399,11,9,0.818182,886
S4,29,249,9,4,0.444444,887
S4,29,624,9,8,0.888889,888
S4,29,399,10,9,0.9,889
S4,29,99,8,2,0.25,890
S4,29,149,8,6,0.75,891
S4,29,624,12,12,1,892
S4,29,99,13,2,0.153846,893
S4,29,399,11,8,0.727273,894
S4,29,149,10,1,0.1,895
S4,29,149,7,2,0.285714,896
S4,29,399,9,8,0.888889,897
S4,29,624,9,9,1,898
S4,29,249,10,4,0.4,899
S4,30,399,11,5,0.454545,900
S4,30,249,8,7,0.875,901
S4,30,399,9,6,0.666667,902
S4,30,624,10,10,1,903
S4,30,149,10,3,0.3,904
S4,30,249,10,5,0.5,905
S4,30,99,8,3,0.375,906
S4,30,99,14,5,0.357143,907
S4,30,149,13,6,0.461538,908
S4,30,149,10,5,0.5,909
S4,30,149,11,2,0.181818,910
S4,30,99,10,2,0.2,911
S4,30,249,9,6,0.666667,912
S4,30,99,10,2,0.2,913
S4,30,249,9,5,0.555556,914
S4,30,399,13,9,0.692308,915
S4,30,99,10,0,0,916
S4,30,99,12,1,0.0833333,917
S4,30,249,13,10,0.769231,918
S4,30,624,12,12,1,919
S4,30,399,9,6,0.666667,920
S4,30,399,10,9,0.9,921
S4,30,624,11,9,0.818182,922
S4,30,624,13,11,0.846154,923
S4,30,149,9,3,0.333333,924
S4,30,399,12,10,0.833333,925
S4,30,149,9,3,0.333333,926
S4,30,249,12,2,0.166667,927
S4,30,624,10,10,1,928
S4,30,624,12,12,1,929
S4,31,399,8,6,0.75,930
S4,31,624,12,11,0.916667,931
S4,31,399,12,8,0.666667,932
S4,31,624,14,13,0.928571,933
S4,31,249,10,6,0.6,934
S4,31,99,11,2,0.181818,935
S4,31,99,11,0,0,936
S4,31,399,10,8,0.8,937
S4,31,399,10,10,1,938
S4,31,149,12,3,0.25,939
S4,31,99,8,1,0.125,940
S4,31,99,9,2,0.222222,941
S4,31,249,9,5,0.555556,942
S4,31,399,12,10,0.833333,943
S4,31,624,11,11,1,944
S4,31,99,11,1,0.0909091,945
S4,31,149,11,3,0.272727,946
S4,31,249,12,7,0.583333,947
S4,31,249,10,9,0.9,948
S4,31,99,11,2,0.181818,949
S4,31,149,9,4,0.444444,950
S4,31,249,13,8,0.615385,951
S4,31,249,9,6,0.666667,952
S4,31,149,10,3,0.3,953
S4,31,624,12,10,0.833333,954
S4,31,149,10,2,0.2,955
S4,31,149,11,7,0.636364,956
S4,31,624,14,14,1,957
S4,31,624,12,12,1,958
S4,31,399,10,5,0.5,959
S4,32,624,10,8,0.8,960
S4,32,399,13,10,0.769231,961
S4,32,149,13,8,0.615385,962
S4,32,249,9,8,0.888889,963
S4,32,99,8,0,0,964
S4,32,399,11,8,0.727273,965
S4,32,624,11,10,0.909091,966
S4,32,99,9,2,0.222222,967
S4,32,99,12,2,0.166667,968
S4,32,249,12,9,0.75,969
S4,32,149,8,6,0.75,970
S4,32,249,11,5,0.454545,971
S4,32,624,14,14,1,972
S4,32,99,10,3,0.3,973
S4,32,249,14,11,0.785714,974
S4,32,99,10,5,0.5,975
S4,32,399,11,10,0.909091,976
S4,32,624,12,10,0.833333,977
S4,32,399,10,10,1,978
S4,32,149,11,0,0,979
S4,32,249,14,6,0.428571,980
S4,32,149,14,2,0.142857,981
S4,32,624,12,12,1,982
S4,32,624,10,10,1,983
S4,32,149,11,5,0.454545,984
S4,32,149,12,4,0.333333,985
S4,32,399,12,11,0.916667,986
S4,32,249,8,6,0.75,987
S4,32,99,11,4,0.363636,988
S4,32,399,12,12,1,989
S4,33,399,11,10,0.909091,990
S4,33,399,12,10,0.833333,991
S4,33,624,11,11,1,992
S4,33,149,10,3,0.3,993
S4,33,249,8,6,0.75,994
S4,33,149,10,2,0.2,995
S4,33,99,10,1,0.1,996
S4,33,249,12,6,0.5,997
S4,33,99,13,3,0.230769,998
S4,33,624,11,10,0.909091,999
S4,33,149,11,1,0.0909091,1000
S4,33,399,11,7,0.636364,1001
S4,33,249,11,10,0.909091,1002
S4,33,249,11,8,0.727273,1003
S4,33,99,10,3,0.3,1004
S4,33,399,12,7,0.583333,1005
S4,33,99,11,2,0.181818,1006
S4,33,624,12,12,1,1007
S4,33,149,9,4,0.444444,1008
S4,33,99,10,2,0.2,1009
S4,33,399,8,5,0.625,1010
S4,33,149,11,4,0.363636,1011
S4,33,99,10,2,0.2,1012
S4,33,149,11,5,0.454545,1013
S4,33,624,9,9,1,1014
S4,33,624,9,9,1,1015
S4,33,249,11,6,0.545455,1016
S4,33,249,12,8,0.666667,1017
S4,33,624,11,7,0.636364,1018
S4,33,399,14,13,0.928571,1019
S4,34,149,11,4,0.363636,1020
S4,34,99,9,1,0.111111,1021
S4,34,399,13,13,1,1022
S4,34,149,11,5,0.454545,1023
S4,34,624,13,13,1,1024
S4,34,249,11,8,0.727273,1025
S4,34,249,13,8,0.615385,1026
S4,34,99,8,2,0.25,1027
S4,34,249,10,8,0.8,1028
S4,34,249,11,10,0.909091,1029
S4,34,249,8,2,0.25,1030
S4,34,149,11,6,0.545455,1031
S4,34,624,11,11,1,1032
S4,34,149,11,5,0.454545,1033
S4,34,149,11,5,0.454545,1034
S4,34,399,11,11,1,1035
S4,34,149,13,3,0.230769,1036
S4,34,399,12,11,0.916667,1037
S4,34,99,13,2,0.153846,1038
S4,34,399,13,13,1,1039
S4,34,399,10,9,0.9,1040
S4,34,99,12,6,0.5,1041
S4,34,99,11,2,0.181818,1042
S4,34,624,9,9,1,1043
S4,34,624,12,7,0.583333,1044
S4,34,399,10,10,1,1045
S4,34,624,8,8,1,1046
S4,34,99,13,3,0.230769,1047
S4,34,249,8,8,1,1048
S4,34,624,14,12,0.857143,1049
S4,35,624,9,9,1,1050
S4,35,99,12,3,0.25,1051
S4,35,99,11,2,0.181818,1052
S4,35,399,10,10,1,1053
S4,35,399,9,8,0.888889,1054
S4,35,624,10,8,0.8,1055
S4,35,399,10,10,1,1056
S4,35,624,13,12,0.923077,1057
S4,35,624,9,8,0.888889,1058
S4,35,399,10,8,0.8,1059
S4,35,249,9,7,0.777778,1060
S4,35,99,9,3,0.333333,1061
S4,35,149,12,10,0.833333,1062
S4,35,99,13,1,0.0769231,1063
S4,35,99,12,3,0.25,1064
S4,35,249,8,3,0.375,1065
S4,35,149,13,5,0.384615,1066
S4,35,149,9,4,0.444444,1067
S4,35,399,9,8,0.888889,1068
S4,35,149,11,4,0.363636,1069
S4,35,624,10,9,0.9,1070
S4,35,249,13,7,0.538462,1071
S4,35,249,8,7,0.875,1072
S4,35,99,11,3,0.272727,1073
S4,35,249,12,5,0.416667,1074
S4,35,624,12,12,1,1075
S4,35,149,10,3,0.3,1076
S4,35,249,11,10,0.909091,1077
S4,35,149,11,7,0.636364,1078
S4,35,399,10,9,0.9,1079
S4,36,624,10,9,0.9,1080
S4,36,624,10,10,1,1081
S4,36,149,12,3,0.25,1082
S4,36,249,10,8,0.8,1083
S4,36,399,12,8,0.666667,1084
S4,36,399,14,8,0.571429,1085
S4,36,99,8,5,0.625,1086
S4,36,624,12,11,0.916667,1087
S4,36,624,11,8,0.727273,1088
S4,36,399,10,9,0.9,1089
S4,36,99,10,2,0.2,1090
S4,36,624,11,7,0.636364,1091
S4,36,624,8,8,1,1092
S4,36,249,11,6,0.545455,1093
S4,36,99,10,1,0.1,1094
S4,36,399,9,9,1,1095
S4,36,249,11,11,1,1096
S4,36,399,10,8,0.8,1097
S4,36,249,13,3,0.230769,1098
S4,36,249,11,5,0.454545,1099
S4,36,99,13,3,0.230769,1100
S4,36,149,12,3,0.25,1101
S4,36,149,11,8,0.727273,1102
S4,36,249,12,11,0.916667,1103
S4,36,99,12,5,0.416667,1104
S4,36,99,13,2,0.153846,1105
S4,36,149,12,4,0.333333,1106
S4,36,399,10,10,1,1107
S4,36,149,9,3,0.333333,1108
S4,36,149,9,3,0.333333,1109
S4,37,149,10,6,0.6,1110
S4,37,624,13,13,1,1111
S4,37,624,13,11,0.846154,1112
S4,37,249,10,6,0.6,1113
S4,37,624,11,11,1,1114
S4,37,399,13,13,1,1115
S4,37,249,12,6,0.5,1116
S4,37,99,11,4,0.363636,1117
S4,37,149,8,4,0.5,1118
S4,37,624,9,6,0.666667,1119
S4,37,99,13,3,0.230769,1120
S4,37,399,9,9,1,1121
S4,37,149,9,3,0.333333,1122
S4,37,99,9,1,0.111111,1123
S4,37,149,12,4,0.333333,1124
S4,37,99,13,1,0.0769231,1125
S4,37,99,13,2,0.153846,1126
S4,37,249,12,9,0.75,1127
S4,37,399,15,14,0.933333,1128
S4,37,249,13,8,0.615385,1129
S4,37,399,9,9,1,1130
S4,37,249,10,3,0.3,1131
S4,37,399,12,10,0.833333,1132
S4,37,249,10,8,0.8,1133
S4,37,99,12,2,0.166667,1134
S4,37,149,8,3,0.375,1135
S4,37,149,10,5,0.5,1136
S4,37,399,10,5,0.5,1137
S4,37,624,13,13,1,1138
S4,37,624,13,9,0.692308,1139
S4,38,624,14,14,1,1140
S4,38,624,14,13,0.928571,1141
S4,38,249,9,7,0.777778,1142
S4,38,149,10,2,0.2,1143
S4,38,624,13,13,1,1144
S4,38,249,14,8,0.571429,1145
S4,38,249,9,2,0.222222,1146
S4,38,149,10,6,0.6,1147
S4,38,99,10,1,0.1,1148
S4,38,249,11,8,0.727273,1149
S4,38,249,8,8,1,1150
S4,38,149,14,7,0.5,1151
S4,38,624,10,10,1,1152
S4,38,149,9,3,0.333333,1153
S4,38,249,12,3,0.25,1154
S4,38,99,11,4,0.363636,1155
S4,38,399,13,12,0.923077,1156
S4,38,624,11,11,1,1157
S4,38,99,12,4,0.333333,1158
S4,38,399,10,10,1,1159
S4,38,99,12,1,0.0833333,1160
S4,38,399,11,6,0.545455,1161
S4,38,399,11,11,1,1162
S4,38,399,11,11,1,1163
S4,38,399,9,9,1,1164
S4,38,99,9,2,0.222222,1165
S4,38,624,10,10,1,1166
S4,38,149,13,9,0.692308,1167
S4,38,99,12,2,0.166667,1168
S4,38,149,12,2,0.166667,1169
S4,39,149,8,2,0.25,1170
S4,39,624,8,8,1,1171
S4,39,249,10,7,0.7,1172
S4,39,624,9,9,1,1173
S4,39,249,12,8,0.666667,1174
S4,39,249,13,5,0.384615,1175
S4,39,399,8,8,1,1176
S4,39,149,10,5,0.5,1177
S4,39,249,10,6,0.6,1178
S4,39,399,9,6,0.666667,1179
S4,39,99,11,2,0.181818,1180
S4,39,149,9,1,0.111111,1181
S4,39,399,8,8,1,1182
S4,39,399,10,10,1,1183
S4,39,624,11,11,1,1184
S4,39,399,11,9,0.818182,1185
S4,39,249,11,2,0.181818,1186
S4,39,99,11,5,0.454545,1187
S4,39,399,14,7,0.5,1188
S4,39,99,11,2,0.181818,1189
S4,39,149,12,5,0.416667,1190
S4,39,149,10,3,0.3,1191
S4,39,624,13,13,1,1192
S4,39,99,9,2,0.222222,1193
S4,39,99,13,3,0.230769,1194
S4,39,249,14,2,0.142857,1195
S4,39,624,11,11,1,1196
S4,39,624,8,8,1,1197
S4,39,149,11,1,0.0909091,1198
S4,39,99,10,4,0.4,1199
S4,40,99,11,3,0.272727,1200
S4,40,624,10,10,1,1201
S4,40,149,13,5,0.384615,1202
S4,40,149,13,4,0.307692,1203
S4,40,99,13,1,0.0769231,1204
S4,40,249,8,4,0.5,1205
S4,40,399,11,7,0.636364,1206
S4,40,399,12,12,1,1207
S4,40,624,12,12,1,1208
S4,40,99,10,3,0.3,1209
S4,40,99,11,4,0.363636,1210
S4,40,249,11,9,0.818182,1211
S4,40,249,14,9,0.642857,1212
S4,40,249,8,4,0.5,1213
S4,40,399,12,12,1,1214
S4,40,249,14,9,0.642857,1215
S4,40,99,11,2,0.181818,1216
S4,40,624,10,10,1,1217
S4,40,399,9,8,0.888889,1218
S4,40,99,10,1,0.1,1219
S4,40,399,10,7,0.7,1220
S4,40,149,9,3,0.333333,1221
S4,40,399,11,9,0.818182,1222
S4,40,624,12,9,0.75,1223
S4,40,249,11,4,0.363636,1224
S4,40,149,12,2,0.166667,1225
S4,40,149,10,7,0.7,1226
S4,40,624,10,10,1,1227
S4,40,624,11,11,1,1228
S4,40,149,12,4,0.333333,1229
S4,41,399,13,12,0.923077,1230
S4,41,149,11,6,0.545455,1231
S4,41,249,12,5,0.416667,1232
S4,41,624,10,10,1,1233
S4,41,149,11,3,0.272727,1234
S4,41,624,9,8,0.888889,1235
S4,41,624,8,5,0.625,1236
S4,41,99,10,2,0.2,1237
S4,41,249,11,8,0.727273,1238
S4,41,99,10,2,0.2,1239
S4,41,399,9,8,0.888889,1240
S4,41,249,12,7,0.583333,1241
S4,41,399,10,6,0.6,1242
S4,41,99,11,6,0.545455,1243
S4,41,624,9,8,0.888889,1244
S4,41,249,12,5,0.416667,1245
S4,41,399,10,7,0.7,1246
S4,41,99,11,2,0.181818,1247
S4,41,99,11,4,0.363636,1248
S4,41,624,10,10,1,1249
S4,41,399,11,10,0.909091,1250
S4,41,149,13,4,0.307692,1251
S4,41,399,11,11,1,1252
S4,41,624,11,11,1,1253
S4,41,249,10,6,0.6,1254
S4,41,99,13,4,0.307692,1255
S4,41,149,10,4,0.4,1256
S4,41,149,11,5,0.454545,1257
S4,41,249,9,9,1,1258
S4,41,149,9,7,0.777778,1259
S4,42,624,10,10,1,1260
S4,42,99,14,5,0.357143,1261
S4,42,249,11,6,0.545455,1262
S4,42,624,9,9,1,1263
S4,42,624,13,12,0.923077,1264
S4,42,249,12,5,0.416667,1265
S4,42,399,12,12,1,1266
S4,42,249,10,7,0.7,1267
S4,42,99,10,4,0.4,1268
S4,42,399,12,10,0.833333,1269
S4,42,399,12,9,0.75,1270
S4,42,399,12,10,0.833333,1271
S4,42,149,11,3,0.272727,1272
S4,42,149,13,6,0.461538,1273
S4,42,624,8,8,1,1274
S4,42,624,11,11,1,1275
S4,42,249,12,11,0.916667,1276
S4,42,149,11,4,0.363636,1277
S4,42,99,10,2,0.2,1278
S4,42,149,10,4,0.4,1279
S4,42,399,10,9,0.9,1280
S4,42,624,11,11,1,1281
S4,42,249,8,6,0.75,1282
S4,42,249,13,5,0.384615,1283
S4,42,99,10,2,0.2,1284
S4,42,99,9,3,0.333333,1285
S4,42,99,9,2,0.222222,1286
S4,42,399,14,14,1,1287
S4,42,149,13,3,0.230769,1288
S4,42,149,12,4,0.333333,1289
S4,43,149,10,3,0.3,1290
S4,43,399,13,13,1,1291
S4,43,624,9,9,1,1292
S4,43,624,11,11,1,1293
S4,43,399,10,7,0.7,1294
S4,43,249,14,12,0.857143,1295
S4,43,149,10,3,0.3,1296
S4,43,399,12,12,1,1297
S4,43,249,12,10,0.833333,1298
S4,43,624,9,9,1,1299
S4,43,624,10,10,1,1300
S4,43,249,12,4,0.333333,1301
S4,43,624,9,9,1,1302
S4,43,99,10,2,0.2,1303
S4,43,399,9,6,0.666667,1304
S4,43,399,12,11,0.916667,1305
S4,43,624,10,10,1,1306
S4,43,249,9,4,0.444444,1307
S4,43,99,10,2,0.2,1308
S4,43,149,12,5,0.416667,1309
S4,43,149,14,4,0.285714,1310
S4,43,149,9,3,0.333333,1311
S4,43,249,13,11,0.846154,1312
S4,43,99,12,3,0.25,1313
S4,43,99,14,4,0.285714,1314
S4,43,249,11,8,0.727273,1315
S4,43,399,8,6,0.75,1316
S4,43,149,11,4,0.363636,1317
S4,43,99,8,4,0.5,1318
S4,43,99,11,2,0.181818,1319
S4,44,399,11,11,1,1320
S4,44,624,14,12,0.857143,1321
S4,44,399,14,8,0.571429,1322
S4,44,149,12,5,0.416667,1323
S4,44,624,11,11,1,1324
S4,44,249,9,4,0.444444,1325
S4,44,149,11,5,0.454545,1326
S4,44,624,13,13,1,1327
S4,44,249,12,12,1,1328
S4,44,99,13,2,0.153846,1329
S4,44,399,9,9,1,1330
S4,44,99,14,2,0.142857,1331
S4,44,249,11,7,0.636364,1332
S4,44,399,12,8,0.666667,1333
S4,44,624,13,9,0.692308,1334
S4,44,149,11,5,0.454545,1335
S4,44,249,13,11,0.846154,1336
S4,44,399,10,8,0.8,1337
S4,44,249,12,8,0.666667,1338
S4,44,149,11,4,0.363636,1339
S4,44,99,9,1,0.111111,1340
S4,44,149,11,6,0.545455,1341
S4,44,149,12,4,0.333333,1342
S4,44,99,8,3,0.375,1343
S4,44,399,10,9,0.9,1344
S4,44,624,12,12,1,1345
S4,44,624,11,11,1,1346
S4,44,249,11,9,0.818182,1347
S4,44,99,13,5,0.384615,1348
S4,44,99,13,3,0.230769,1349
S4,45,99,11,3,0.272727,1350
S4,45,149,12,8,0.666667,1351
S4,45,149,9,3,0.333333,1352
S4,45,624,12,9,0.75,1353
S4,45,399,11,7,0.636364,1354
S4,45,249,13,10,0.769231,1355
S4,45,99,11,2,0.181818,1356
S4,45,624,12,12,1,1357
S4,45,624,12,12,1,1358
S4,45,249,12,4,0.333333,1359
S4,45,249,12,3,0.25,1360
S4,45,149,11,4,0.363636,1361
S4,45,399,11,7,0.636364,1362
S4,45,399,11,10,0.909091,1363
S4,45,149,10,5,0.5,1364
S4,45,399,9,9,1,1365
S4,45,624,14,14,1,1366
S4,45,99,10,3,0.3,1367
S4,45,624,11,11,1,1368
S4,45,99,14,5,0.357143,1369
S4,45,624,10,10,1,1370
S4,45,149,14,4,0.285714,1371
S4,45,149,9,2,0.222222,1372
S4,45,249,11,7,0.636364,1373
S4,45,399,10,8,0.8,1374
S4,45,99,9,2,0.222222,1375
S4,45,249,11,8,0.727273,1376
S4,45,249,11,6,0.545455,1377
S4,45,99,8,1,0.125,1378
S4,45,399,10,10,1,1379
S4,46,149,11,4,0.363636,1380
S4,46,99,11,4,0.363636,1381
S4,46,99,11,4,0.363636,1382
S4,46,624,12,10,0.833333,1383
S4,46,249,11,9,0.818182,1384
S4,46,399,11,10,0.909091,1385
S4,46,399,12,12,1,1386
S4,46,149,10,8,0.8,1387
S4,46,624,13,13,1,1388
S4,46,149,12,6,0.5,1389
S4,46,399,11,11,1,1390
S4,46,249,8,5,0.625,1391
S4,46,249,13,12,0.923077,1392
S4,46,624,9,9,1,1393
S4,46,99,12,2,0.166667,1394
S4,46,399,12,11,0.916667,1395
S4,46,99,14,4,0.285714,1396
S4,46,149,9,4,0.444444,1397
S4,46,624,10,5,0.5,1398
S4,46,99,9,2,0.222222,1399
S4,46,149,10,3,0.3,1400
S4,46,149,12,7,0.583333,1401
S4,46,399,7,7,1,1402
S4,46,399,10,8,0.8,1403
S4,46,249,14,12,0.857143,1404
S4,46,99,12,2,0.166667,1405
S4,46,249,12,8,0.666667,1406
S4,46,624,11,11,1,1407
S4,46,249,11,6,0.545455,1408
S4,46,624,12,12,1,1409
S4,47,399,13,13,1,1410
S4,47,399,11,8,0.727273,1411
S4,47,399,9,7,0.777778,1412
S4,47,624,10,10,1,1413
S4,47,399,12,11,0.916667,1414
S4,47,249,9,6,0.666667,1415
S4,47,399,11,8,0.727273,1416
S4,47,624,9,9,1,1417
S4,47,149,12,4,0.333333,1418
S4,47,624,12,12,1,1419
S4,47,624,12,12,1,1420
S4,47,624,12,12,1,1421
S4,47,99,12,2,0.166667,1422
S4,47,624,12,12,1,1423
S4,47,99,9,2,0.222222,1424
S4,47,149,10,6,0.6,1425
S4,47,99,10,3,0.3,1426
S4,47,99,10,2,0.2,1427
S4,47,149,9,5,0.555556,1428
S4,47,249,8,7,0.875,1429
S4,47,249,10,7,0.7,1430
S4,47,99,13,2,0.153846,1431
S4,47,149,13,6,0.461538,1432
S4,47,149,9,8,0.888889,1433
S4,47,149,11,6,0.545455,1434
S4,47,399,12,12,1,1435
S4,47,99,10,3,0.3,1436
S4,47,249,10,6,0.6,1437
S4,47,249,9,6,0.666667,1438
S4,47,249,9,5,0.555556,1439
S4,48,99,10,1,0.1,1440
S4,48,399,13,13,1,1441
S4,48,624,9,6,0.666667,1442
S4,48,249,11,11,1,1443
S4,48,149,12,3,0.25,1444
S4,48,624,10,10,1,1445
S4,48,399,12,10,0.833333,1446
S4,48,99,11,3,0.272727,1447
S4,48,399,10,10,1,1448
S4,48,249,9,6,0.666667,1449
S4,48,99,9,4,0.444444,1450
S4,48,149,10,9,0.9,1451
S4,48,149,11,2,0.181818,1452
S4,48,149,9,5,0.555556,1453
S4,48,624,10,10,1,1454
S4,48,149,9,5,0.555556,1455
S4,48,249,9,8,0.888889,1456
S4,48,99,11,2,0.181818,1457
S4,48,249,12,6,0.5,1458
S4,48,624,10,10,1,1459
S4,48,624,10,10,1,1460
S4,48,249,13,5,0.384615,1461
S4,48,399,11,9,0.818182,1462
S4,48,99,9,2,0.222222,1463
S4,48,99,10,2,0.2,1464
S4,48,249,10,10,1,1465
S4,48,399,10,10,1,1466
S4,48,624,11,11,1,1467
S4,48,399,13,11,0.846154,1468
S4,48,149,8,2,0.25,1469
S4,49,399,8,8,1,1470
S4,49,399,12,12,1,1471
S4,49,99,8,2,0.25,1472
S4,49,99,9,2,0.222222,1473
S4,49,149,14,8,0.571429,1474
S4,49,624,13,13,1,1475
S4,49,399,11,8,0.727273,1476
S4,49,149,13,4,0.307692,1477
S4,49,624,9,9,1,1478
S4,49,99,8,2,0.25,1479
S4,49,149,9,7,0.777778,1480
S4,49,149,10,8,0.8,1481
S4,49,624,12,12,1,1482
S4,49,249,9,7,0.777778,1483
S4,49,99,15,2,0.133333,1484
S4,49,399,10,10,1,1485
S4,49,624,14,13,0.928571,1486
S4,49,149,11,7,0.636364,1487
S4,49,99,9,3,0.333333,1488
S4,49,249,12,7,0.583333,1489
S4,49,399,10,10,1,1490
S4,49,249,13,6,0.461538,1491
S4,49,624,9,9,1,1492
S4,49,249,9,5,0.555556,1493
S4,49,399,9,8,0.888889,1494
S4,49,99,11,4,0.363636,1495
S4,49,249,10,7,0.7,1496
S4,49,249,10,10,1,1497
S4,49,149,9,5,0.555556,1498
S4,49,624,13,13,1,1499
S4,50,624,12,12,1,1500
S4,50,399,12,12,1,1501
S4,50,99,11,3,0.272727,1502
S4,50,149,12,5,0.416667,1503
S4,50,99,9,2,0.222222,1504
S4,50,249,12,6,0.5,1505
S4,50,624,10,10,1,1506
S4,50,99,8,5,0.625,1507
S4,50,624,8,8,1,1508
S4,50,249,8,7,0.875,1509
S4,50,99,11,2,0.181818,1510
S4,50,399,11,11,1,1511
S4,50,249,10,3,0.3,1512
S4,50,624,7,7,1,1513
S4,50,249,9,4,0.444444,1514
S4,50,149,9,6,0.666667,1515
S4,50,99,13,4,0.307692,1516
S4,50,399,10,10,1,1517
S4,50,249,11,8,0.727273,1518
S4,50,149,12,5,0.416667,1519
S4,50,399,12,12,1,1520
S4,50,624,14,14,1,1521
S4,50,399,9,8,0.888889,1522
S4,50,99,9,2,0.222222,1523
S4,50,149,8,4,0.5,1524
S4,50,399,14,14,1,1525
S4,50,249,9,7,0.777778,1526
S4,50,624,10,10,1,1527
S4,50,149,11,2,0.181818,1528
S4,50,149,12,5,0.416667,1529
S4,51,249,10,10,1,1530
S4,51,249,10,7,0.7,1531
S4,51,149,10,2,0.2,1532
S4,51,624,13,13,1,1533
S4,51,399,10,10,1,1534
S4,51,149,12,5,0.416667,1535
S4,51,99,8,1,0.125,1536
S4,51,624,9,9,1,1537
S4,51,249,10,2,0.2,1538
S4,51,149,10,5,0.5,1539
S4,51,149,9,2,0.222222,1540
S4,51,399,9,9,1,1541
S4,51,399,14,14,1,1542
S4,51,249,12,8,0.666667,1543
S4,51,99,14,2,0.142857,1544
S4,51,99,13,1,0.0769231,1545
S4,51,149,10,5,0.5,1546
S4,51,624,9,6,0.666667,1547
S4,51,624,12,12,1,1548
S4,51,249,13,8,0.615385,1549
S4,51,399,11,10,0.909091,1550
S4,51,99,11,3,0.272727,1551
S4,51,249,9,9,1,1552
S4,51,99,12,4,0.333333,1553
S4,51,624,9,9,1,1554
S4,51,149,11,2,0.181818,1555
S4,51,99,12,2,0.166667,1556
S4,51,399,12,9,0.75,1557
S4,51,624,11,11,1,1558
S4,51,399,11,5,0.454545,1559
S4,52,624,13,13,1,1560
S4,52,399,9,9,1,1561
S4,52,399,11,11,1,1562
S4,52,624,14,14,1,1563
S4,52,99,10,2,0.2,1564
S4,52,149,9,1,0.111111,1565
S4,52,99,13,3,0.230769,1566
S4,52,99,12,2,0.166667,1567
S4,52,399,14,13,0.928571,1568
S4,52,149,11,11,1,1569
S4,52,149,12,3,0.25,1570
S4,52,99,9,2,0.222222,1571
S4,52,249,12,5,0.416667,1572
S4,52,249,10,10,1,1573
S4,52,149,10,5,0.5,1574
S4,52,99,11,0,0,1575
S4,52,249,15,13,0.866667,1576
S4,52,624,12,9,0.75,1577
S4,52,99,10,2,0.2,1578
S4,52,149,11,2,0.181818,1579
S4,52,249,8,4,0.5,1580
S4,52,399,10,8,0.8,1581
S4,52,249,11,9,0.818182,1582
S4,52,149,12,5,0.416667,1583
S4,52,624,9,9,1,1584
S4,52,624,11,10,0.909091,1585
S4,52,624,8,8,1,1586
S4,52,399,10,7,0.7,1587
S4,52,249,10,10,1,1588
S4,52,399,9,6,0.666667,1589
S4,53,399,8,5,0.625,1590
S4,53,399,11,11,1,1591
S4,53,149,9,2,0.222222,1592
S4,53,99,9,2,0.222222,1593
S4,53,399,12,11,0.916667,1594
